Class,fileName,top,left,height,width,ymin,xmin,ymax,xmax
pothole,pothole (395).jpg,281,6,32,190,249,6,281,196
pothole,pothole (395).jpg,225,11,43,94,182,11,225,105
pothole,pothole (432).jpg,275,84,35,61,240,84,275,145
pothole,pothole (432).jpg,234,165,35,54,199,165,234,219
pothole,pothole (432).jpg,208,330,17,36,191,330,208,366
pothole,pothole (264).jpg,404,469,26,43,378,469,404,512
pothole,pothole (264).jpg,329,195,20,39,309,195,329,234
pothole,pothole (264).jpg,333,243,19,29,314,243,333,272
pothole,pothole (264).jpg,306,221,18,39,288,221,306,260
pothole,pothole (299).jpg,255,248,21,127,234,248,255,375
pothole,pothole (299).jpg,299,54,41,104,258,54,299,158
pothole,pothole (339).jpg,277,471,25,41,252,471,277,512
pothole,pothole (339).jpg,228,178,28,19,200,178,228,197
pothole,pothole (381).jpg,290,385,37,61,253,385,290,446
pothole,pothole (381).jpg,198,129,23,42,175,129,198,171
pothole,pothole (417).jpg,286,308,31,69,255,308,286,377
pothole,pothole (450).jpg,300,175,59,91,241,175,300,266
pothole,pothole (450).jpg,315,38,37,60,278,38,315,98
pothole,pothole (450).jpg,275,102,26,57,249,102,275,159
pothole,pothole (450).jpg,244,96,23,35,221,96,244,131
pothole,pothole (450).jpg,221,273,20,26,201,273,221,299
pothole,pothole (450).jpg,208,106,17,25,191,106,208,131
pothole,pothole (450).jpg,191,129,14,34,177,129,191,163
pothole,pothole (450).jpg,193,307,16,30,177,307,193,337
pothole,pothole (482).jpg,368,62,30,61,338,62,368,123
pothole,pothole (524).jpg,389,333,21,56,368,333,389,389
pothole,pothole (572).jpg,294,1,64,286,230,1,294,287
pothole,pothole (572).jpg,332,305,54,152,278,305,332,457
pothole,pothole (572).jpg,281,373,20,85,261,373,281,458
pothole,pothole (572).jpg,311,398,109,112,202,398,311,510
pothole,pothole (572).jpg,193,27,19,96,174,27,193,123
pothole,pothole (572).jpg,356,114,39,191,317,114,356,305
pothole,pothole (572).jpg,240,153,15,58,225,153,240,211
pothole,pothole (572).jpg,192,166,12,44,180,166,192,210
pothole,pothole (572).jpg,222,213,20,178,202,213,222,391
pothole,pothole (572).jpg,237,427,19,66,218,427,237,493
pothole,pothole (572).jpg,255,268,26,97,229,268,255,365
pothole,pothole (614).jpg,262,83,30,63,232,83,262,146
pothole,pothole (614).jpg,299,307,57,174,242,307,299,481
pothole,pothole (614).jpg,305,36,33,114,272,36,305,150
pothole,pothole (614).jpg,294,152,24,43,270,152,294,195
pothole,pothole (614).jpg,219,203,23,37,196,203,219,240
pothole,pothole (614).jpg,236,50,19,23,217,50,236,73
pothole,pothole (652).jpg,283,130,33,68,250,130,283,198
pothole,pothole (20).jpg,390,103,15,23,375,103,390,126
pothole,pothole (20).jpg,437,319,16,60,421,319,437,379
pothole,pothole (231).jpg,417,353,44,110,373,353,417,463
pothole,pothole (231).jpg,340,31,26,44,314,31,340,75
pothole,pothole (231).jpg,318,62,18,35,300,62,318,97
pothole,pothole (267).jpg,368,428,50,68,318,428,368,496
pothole,pothole (302).jpg,277,255,47,64,230,255,277,319
pothole,pothole (343).jpg,313,262,36,77,277,262,313,339
pothole,pothole (343).jpg,335,136,41,113,294,136,335,249
pothole,pothole (343).jpg,291,154,34,106,257,154,291,260
pothole,pothole (60).jpg,311,37,24,56,287,37,311,93
pothole,pothole (60).jpg,278,18,21,76,257,18,278,94
pothole,pothole (60).jpg,316,161,12,39,304,161,316,200
pothole,pothole (384).jpg,333,6,32,91,301,6,333,97
pothole,pothole (384).jpg,282,2,53,171,229,2,282,173
pothole,pothole (384).jpg,269,338,13,26,256,338,269,364
pothole,pothole (96).jpg,298,290,31,40,267,290,298,330
pothole,pothole (129).jpg,414,202,49,124,365,202,414,326
pothole,pothole (420).jpg,391,101,33,98,358,101,391,199
pothole,pothole (420).jpg,311,115,35,108,276,115,311,223
pothole,pothole (420).jpg,277,131,18,62,259,131,277,193
pothole,pothole (163).jpg,181,217,13,67,168,217,181,284
pothole,pothole (163).jpg,193,335,23,58,170,335,193,393
pothole,pothole (163).jpg,199,406,28,46,171,406,199,452
pothole,pothole (163).jpg,278,475,24,37,254,475,278,512
pothole,pothole (195).jpg,270,203,72,143,198,203,270,346
pothole,pothole (195).jpg,158,246,22,57,136,246,158,303
pothole,pothole (195).jpg,198,275,36,93,162,275,198,368
pothole,pothole (195).jpg,264,392,88,103,176,392,264,495
pothole,pothole (453).jpg,255,28,41,56,214,28,255,84
pothole,pothole (453).jpg,200,97,22,48,178,97,200,145
pothole,pothole (453).jpg,182,159,38,43,144,159,182,202
pothole,pothole (453).jpg,185,217,37,27,148,217,185,244
pothole,pothole (453).jpg,171,45,23,46,148,45,171,91
pothole,pothole (485).jpg,283,107,24,41,259,107,283,148
pothole,pothole (528).jpg,399,318,38,42,361,318,399,360
pothole,pothole (576).jpg,340,152,21,68,319,152,340,220
pothole,pothole (576).jpg,346,95,18,52,328,95,346,147
pothole,pothole (576).jpg,317,255,30,182,287,255,317,437
pothole,pothole (576).jpg,256,214,16,63,240,214,256,277
pothole,pothole (576).jpg,227,160,17,38,210,160,227,198
pothole,pothole (198).jpg,316,347,30,58,286,347,316,405
pothole,pothole (198).jpg,197,176,16,20,181,176,197,196
pothole,pothole (234).jpg,432,91,28,64,404,91,432,155
pothole,pothole (234).jpg,390,299,21,26,369,299,390,325
pothole,pothole (234).jpg,292,84,8,18,284,84,292,102
pothole,pothole (234).jpg,284,12,11,26,273,12,284,38
pothole,pothole (234).jpg,400,147,22,35,378,147,400,182
pothole,pothole (270).jpg,440,321,27,48,413,321,440,369
pothole,pothole (270).jpg,413,152,16,27,397,152,413,179
pothole,pothole (305).jpg,339,72,23,100,316,72,339,172
pothole,pothole (305).jpg,298,96,31,65,267,96,298,161
pothole,pothole (305).jpg,233,147,18,62,215,147,233,209
pothole,pothole (305).jpg,251,83,28,69,223,83,251,152
pothole,pothole (305).jpg,261,167,15,54,246,167,261,221
pothole,pothole (348).jpg,273,217,28,40,245,217,273,257
pothole,pothole (387).jpg,324,429,39,32,285,429,324,461
pothole,pothole (617).jpg,280,6,23,38,257,6,280,44
pothole,pothole (617).jpg,257,38,19,59,238,38,257,97
pothole,pothole (617).jpg,224,296,18,51,206,296,224,347
pothole,pothole (655).jpg,399,237,20,66,379,237,399,303
pothole,pothole (23).jpg,302,157,24,47,278,157,302,204
pothole,pothole (23).jpg,264,159,25,26,239,159,264,185
pothole,pothole (23).jpg,298,33,17,25,281,33,298,58
pothole,pothole (424).jpg,291,275,46,91,245,275,291,366
pothole,pothole (424).jpg,231,86,7,29,224,86,231,115
pothole,pothole (63).jpg,362,0,28,33,334,0,362,33
pothole,pothole (63).jpg,275,94,47,150,228,94,275,244
pothole,pothole (63).jpg,265,249,35,67,230,249,265,316
pothole,pothole (63).jpg,274,321,21,96,253,321,274,417
pothole,pothole (63).jpg,233,363,14,55,219,363,233,418
pothole,pothole (99).jpg,239,316,29,47,210,316,239,363
pothole,pothole (99).jpg,237,307,32,62,205,307,237,369
pothole,pothole (456).jpg,318,49,41,64,277,49,318,113
pothole,pothole (456).jpg,266,46,43,76,223,46,266,122
pothole,pothole (456).jpg,258,476,62,36,196,476,258,512
pothole,pothole (456).jpg,252,166,47,70,205,166,252,236
pothole,pothole (456).jpg,266,1,36,42,230,1,266,43
pothole,pothole (132).jpg,371,213,19,117,352,213,371,330
pothole,pothole (132).jpg,372,113,23,34,349,113,372,147
pothole,pothole (488).jpg,384,283,43,65,341,283,384,348
pothole,pothole (488).jpg,284,0,35,74,249,0,284,74
pothole,pothole (531).jpg,198,15,57,137,141,15,198,152
pothole,pothole (166).jpg,256,280,34,53,222,280,256,333
pothole,pothole (166).jpg,257,350,37,80,220,350,257,430
pothole,pothole (166).jpg,146,253,20,33,126,253,146,286
pothole,pothole (166).jpg,152,152,18,43,134,152,152,195
pothole,pothole (70).jpg,325,377,35,94,290,377,325,471
pothole,pothole (579).jpg,385,355,34,156,351,355,385,511
pothole,pothole (579).jpg,278,318,21,72,257,318,278,390
pothole,pothole (579).jpg,341,0,49,188,292,0,341,188
pothole,pothole (579).jpg,292,92,36,121,256,92,292,213
pothole,pothole (579).jpg,333,352,23,47,310,352,333,399
pothole,pothole (579).jpg,269,164,11,62,258,164,269,226
pothole,pothole (579).jpg,305,390,22,120,283,390,305,510
pothole,pothole (579).jpg,354,193,25,319,329,193,354,512
pothole,pothole (620).jpg,238,20,25,66,213,20,238,86
pothole,pothole (620).jpg,202,183,23,44,179,183,202,227
pothole,pothole (620).jpg,234,165,17,55,217,165,234,220
pothole,pothole (658).jpg,401,235,38,74,363,235,401,309
pothole,pothole (658).jpg,360,248,13,32,347,248,360,280
pothole,pothole (27).jpg,340,217,22,63,318,217,340,280
pothole,pothole (27).jpg,299,108,21,27,278,108,299,135
pothole,pothole (274).jpg,336,99,20,44,316,99,336,143
pothole,pothole (308).jpg,316,216,35,89,281,216,316,305
pothole,pothole (351).jpg,341,327,51,96,290,327,341,423
pothole,pothole (390).jpg,266,101,24,48,242,101,266,149
pothole,pothole (390).jpg,275,155,29,54,246,155,275,209
pothole,pothole (390).jpg,243,172,29,69,214,172,243,241
pothole,pothole (390).jpg,277,212,25,54,252,212,277,266
pothole,pothole (427).jpg,354,235,39,102,315,235,354,337
pothole,pothole (427).jpg,329,318,27,62,302,318,329,380
pothole,pothole (459).jpg,218,290,23,60,195,290,218,350
pothole,pothole (459).jpg,202,359,12,48,190,359,202,407
pothole,pothole (491).jpg,310,275,23,53,287,275,310,328
pothole,pothole (491).jpg,244,251,11,40,233,251,244,291
pothole,pothole (534).jpg,442,224,19,71,423,224,442,295
pothole,pothole (534).jpg,404,220,19,62,385,220,404,282
pothole,pothole (534).jpg,402,319,18,27,384,319,402,346
pothole,pothole (582).jpg,400,324,14,72,386,324,400,396
pothole,pothole (582).jpg,427,198,58,187,369,198,427,385
pothole,pothole (623).jpg,317,213,41,122,276,213,317,335
pothole,pothole (662).jpg,333,245,34,69,299,245,333,314
pothole,pothole (31).jpg,410,391,19,44,391,391,410,435
pothole,pothole (31).jpg,380,289,5,26,375,289,380,315
pothole,pothole (73).jpg,275,109,17,37,258,109,275,146
pothole,pothole (73).jpg,222,185,8,22,214,185,222,207
pothole,pothole (106).jpg,273,300,43,37,230,300,273,337
pothole,pothole (106).jpg,238,182,26,46,212,182,238,228
pothole,pothole (106).jpg,286,359,23,47,263,359,286,406
pothole,pothole (106).jpg,242,300,21,39,221,300,242,339
pothole,pothole (139).jpg,427,52,31,57,396,52,427,109
pothole,pothole (172).jpg,203,291,32,56,171,291,203,347
pothole,pothole (172).jpg,177,149,28,52,149,149,177,201
pothole,pothole (207).jpg,351,383,29,59,322,383,351,442
pothole,pothole (240).jpg,293,393,30,68,263,393,293,461
pothole,pothole (240).jpg,252,305,32,55,220,305,252,360
pothole,pothole (240).jpg,208,203,8,30,200,203,208,233
pothole,pothole (277).jpg,281,384,20,51,261,384,281,435
pothole,pothole (277).jpg,292,290,12,22,280,290,292,312
pothole,pothole (277).jpg,278,26,33,38,245,26,278,64
pothole,pothole (312).jpg,368,376,30,73,338,376,368,449
pothole,pothole (312).jpg,392,333,26,39,366,333,392,372
pothole,pothole (312).jpg,363,188,29,58,334,188,363,246
pothole,pothole (354).jpg,377,78,36,157,341,78,377,235
pothole,pothole (393).jpg,214,201,29,52,185,201,214,253
pothole,pothole (393).jpg,231,57,19,58,212,57,231,115
pothole,pothole (393).jpg,245,335,14,23,231,335,245,358
pothole,pothole (393).jpg,208,154,16,49,192,154,208,203
pothole,pothole (430).jpg,226,274,38,81,188,274,226,355
pothole,pothole (430).jpg,253,107,37,48,216,107,253,155
pothole,pothole (430).jpg,172,137,20,47,152,137,172,184
pothole,pothole (462).jpg,316,219,34,47,282,219,316,266
pothole,pothole (462).jpg,264,273,20,33,244,273,264,306
pothole,pothole (462).jpg,287,70,23,49,264,70,287,119
pothole,pothole (496).jpg,333,377,31,58,302,377,333,435
pothole,pothole (496).jpg,355,456,26,53,329,456,355,509
pothole,pothole (537).jpg,434,139,31,100,403,139,434,239
pothole,pothole (537).jpg,373,44,23,41,350,44,373,85
pothole,pothole (537).jpg,337,1,28,35,309,1,337,36
pothole,pothole (585).jpg,337,323,23,113,314,323,337,436
pothole,pothole (585).jpg,328,96,17,108,311,96,328,204
pothole,pothole (585).jpg,411,0,40,130,371,0,411,130
pothole,pothole (585).jpg,351,88,22,107,329,88,351,195
pothole,pothole (585).jpg,292,272,8,27,284,272,292,299
pothole,pothole (585).jpg,300,158,7,39,293,158,300,197
pothole,pothole (626).jpg,340,232,24,67,316,232,340,299
pothole,pothole (626).jpg,335,127,29,107,306,127,335,234
pothole,pothole (34).jpg,421,331,24,59,397,331,421,390
pothole,pothole (76).jpg,261,408,24,39,237,408,261,447
pothole,pothole (109).jpg,141,154,25,27,116,154,141,181
pothole,pothole (109).jpg,155,86,20,26,135,86,155,112
pothole,pothole (142).jpg,443,416,17,45,426,416,443,461
pothole,pothole (142).jpg,437,153,30,82,407,153,437,235
pothole,pothole (175).jpg,200,19,16,46,184,19,200,65
pothole,pothole (175).jpg,242,32,24,51,218,32,242,83
pothole,pothole (175).jpg,172,227,24,42,148,227,172,269
pothole,pothole (175).jpg,247,83,23,64,224,83,247,147
pothole,pothole (175).jpg,211,307,14,32,197,307,211,339
pothole,pothole (210).jpg,283,74,39,81,244,74,283,155
pothole,pothole (210).jpg,332,367,36,118,296,367,332,485
pothole,pothole (210).jpg,225,345,18,38,207,345,225,383
pothole,pothole (210).jpg,253,373,13,43,240,373,253,416
pothole,pothole (243).jpg,394,302,37,125,357,302,394,427
pothole,pothole (243).jpg,282,248,16,34,266,248,282,282
pothole,pothole (243).jpg,284,47,19,36,265,47,284,83
pothole,pothole (243).jpg,266,203,15,31,251,203,266,234
pothole,pothole (243).jpg,257,169,11,23,246,169,257,192
pothole,pothole (243).jpg,293,220,9,24,284,220,293,244
pothole,pothole (280).jpg,269,103,21,58,248,103,269,161
pothole,pothole (315).jpg,313,207,43,192,270,207,313,399
pothole,pothole (360).jpg,353,109,30,109,323,109,353,218
pothole,pothole (396).jpg,294,195,56,142,238,195,294,337
pothole,pothole (396).jpg,253,336,25,69,228,336,253,405
pothole,pothole (433).jpg,362,13,55,73,307,13,362,86
pothole,pothole (433).jpg,312,61,52,82,260,61,312,143
pothole,pothole (433).jpg,248,149,57,99,191,149,248,248
pothole,pothole (499).jpg,431,108,35,84,396,108,431,192
pothole,pothole (542).jpg,318,153,31,75,287,153,318,228
pothole,pothole (588).jpg,328,120,25,54,303,120,328,174
pothole,pothole (588).jpg,427,201,17,125,410,201,427,326
pothole,pothole (629).jpg,339,239,51,264,288,239,339,503
pothole,pothole (2).jpg,265,260,16,44,249,260,265,304
pothole,pothole (2).jpg,275,312,15,23,260,312,275,335
pothole,pothole (2).jpg,307,351,20,57,287,351,307,408
pothole,pothole (39).jpg,317,258,25,50,292,258,317,308
pothole,pothole (79).jpg,282,90,30,58,252,90,282,148
pothole,pothole (79).jpg,194,230,23,33,171,230,194,263
pothole,pothole (79).jpg,221,137,15,47,206,137,221,184
pothole,pothole (79).jpg,214,314,18,34,196,314,214,348
pothole,pothole (112).jpg,241,225,28,56,213,225,241,281
pothole,pothole (112).jpg,211,0,36,34,175,0,211,34
pothole,pothole (145).jpg,195,81,37,53,158,81,195,134
pothole,pothole (178).jpg,130,319,24,35,106,319,130,354
pothole,pothole (213).jpg,333,243,35,69,298,243,333,312
pothole,pothole (213).jpg,239,153,24,56,215,153,239,209
pothole,pothole (213).jpg,307,148,16,42,291,148,307,190
pothole,pothole (213).jpg,284,131,16,45,268,131,284,176
pothole,pothole (213).jpg,258,113,12,19,246,113,258,132
pothole,pothole (246).jpg,397,335,34,84,363,335,397,419
pothole,pothole (246).jpg,337,308,10,25,327,308,337,333
pothole,pothole (246).jpg,324,172,11,29,313,172,324,201
pothole,pothole (246).jpg,294,143,7,12,287,143,294,155
pothole,pothole (284).jpg,346,218,31,67,315,218,346,285
pothole,pothole (284).jpg,330,290,14,36,316,290,330,326
pothole,pothole (321).jpg,300,301,27,50,273,301,300,351
pothole,pothole (364).jpg,298,276,28,74,270,276,298,350
pothole,pothole (399).jpg,293,117,48,115,245,117,293,232
pothole,pothole (468).jpg,331,356,46,48,285,356,331,404
pothole,pothole (468).jpg,222,364,11,24,211,364,222,388
pothole,pothole (502).jpg,338,171,30,45,308,171,338,216
pothole,pothole (502).jpg,323,212,25,73,298,212,323,285
pothole,pothole (545).jpg,329,251,45,118,284,251,329,369
pothole,pothole (545).jpg,387,157,62,212,325,157,387,369
pothole,pothole (591).jpg,324,310,22,63,302,310,324,373
pothole,pothole (591).jpg,320,117,18,74,302,117,320,191
pothole,pothole (633).jpg,317,132,33,73,284,132,317,205
pothole,pothole (633).jpg,236,211,26,48,210,211,236,259
pothole,pothole (633).jpg,235,288,10,21,225,288,235,309
pothole,pothole (633).jpg,237,312,10,24,227,312,237,336
pothole,pothole (6).jpg,290,381,28,56,262,381,290,437
pothole,pothole (46).jpg,390,344,38,114,352,344,390,458
pothole,pothole (82).jpg,185,177,26,34,159,177,185,211
pothole,pothole (82).jpg,279,78,13,29,266,78,279,107
pothole,pothole (82).jpg,198,218,11,27,187,218,198,245
pothole,pothole (115).jpg,308,158,36,43,272,158,308,201
pothole,pothole (115).jpg,241,86,16,38,225,86,241,124
pothole,pothole (115).jpg,270,92,15,41,255,92,270,133
pothole,pothole (115).jpg,243,202,8,14,235,202,243,216
pothole,pothole (115).jpg,229,217,9,15,220,217,229,232
pothole,pothole (149).jpg,217,278,27,51,190,278,217,329
pothole,pothole (149).jpg,193,221,24,62,169,221,193,283
pothole,pothole (149).jpg,197,291,12,30,185,291,197,321
pothole,pothole (149).jpg,178,244,14,47,164,244,178,291
pothole,pothole (181).jpg,164,238,17,53,147,238,164,291
pothole,pothole (181).jpg,142,225,11,22,131,225,142,247
pothole,pothole (216).jpg,300,0,33,61,267,0,300,61
pothole,pothole (249).jpg,427,253,24,60,403,253,427,313
pothole,pothole (249).jpg,397,320,22,37,375,320,397,357
pothole,pothole (249).jpg,352,257,12,22,340,257,352,279
pothole,pothole (287).jpg,277,327,28,29,249,327,277,356
pothole,pothole (324).jpg,410,320,19,47,391,320,410,367
pothole,pothole (368).jpg,329,282,33,68,296,282,329,350
pothole,pothole (368).jpg,311,181,17,41,294,181,311,222
pothole,pothole (368).jpg,299,444,24,66,275,444,299,510
pothole,pothole (402).jpg,341,71,30,100,311,71,341,171
pothole,pothole (402).jpg,312,138,26,96,286,138,312,234
pothole,pothole (402).jpg,291,425,26,54,265,425,291,479
pothole,pothole (402).jpg,249,186,15,68,234,186,249,254
pothole,pothole (402).jpg,309,238,20,59,289,238,309,297
pothole,pothole (402).jpg,257,142,12,45,245,142,257,187
pothole,pothole (439).jpg,290,43,42,76,248,43,290,119
pothole,pothole (439).jpg,240,400,29,30,211,400,240,430
pothole,pothole (439).jpg,220,391,16,39,204,391,220,430
pothole,pothole (439).jpg,241,195,21,20,220,195,241,215
pothole,pothole (439).jpg,209,347,11,17,198,347,209,364
pothole,pothole (439).jpg,247,317,29,78,218,317,247,395
pothole,pothole (471).jpg,302,368,35,68,267,368,302,436
pothole,pothole (471).jpg,309,467,32,39,277,467,309,506
pothole,pothole (471).jpg,403,226,38,61,365,226,403,287
pothole,pothole (471).jpg,271,370,25,48,246,370,271,418
pothole,pothole (510).jpg,371,363,30,59,341,363,371,422
pothole,pothole (510).jpg,382,266,26,55,356,266,382,321
pothole,pothole (510).jpg,347,271,17,47,330,271,347,318
pothole,pothole (548).jpg,410,237,37,95,373,237,410,332
pothole,pothole (548).jpg,378,255,28,151,350,255,378,406
pothole,pothole (548).jpg,349,165,26,118,323,165,349,283
pothole,pothole (548).jpg,435,357,36,153,399,357,435,510
pothole,pothole (595).jpg,420,227,21,112,399,227,420,339
pothole,pothole (595).jpg,423,365,17,45,406,365,423,410
pothole,pothole (637).jpg,319,71,35,97,284,71,319,168
pothole,pothole (637).jpg,300,312,31,41,269,312,300,353
pothole,pothole (637).jpg,337,180,23,68,314,180,337,248
pothole,pothole (637).jpg,264,138,12,50,252,138,264,188
pothole,pothole (9).jpg,401,197,19,45,382,197,401,242
pothole,pothole (9).jpg,407,308,15,54,392,308,407,362
pothole,pothole (49).jpg,334,321,22,59,312,321,334,380
pothole,pothole (49).jpg,314,378,15,39,299,378,314,417
pothole,pothole (49).jpg,331,382,21,89,310,382,331,471
pothole,pothole (85).jpg,248,77,17,45,231,77,248,122
pothole,pothole (85).jpg,319,56,41,106,278,56,319,162
pothole,pothole (85).jpg,225,61,22,41,203,61,225,102
pothole,pothole (118).jpg,202,159,28,69,174,159,202,228
pothole,pothole (118).jpg,182,77,15,45,167,77,182,122
pothole,pothole (152).jpg,234,234,26,48,208,234,234,282
pothole,pothole (152).jpg,257,292,34,85,223,292,257,377
pothole,pothole (152).jpg,213,338,22,39,191,338,213,377
pothole,pothole (184).jpg,225,128,34,53,191,128,225,181
pothole,pothole (184).jpg,122,193,12,36,110,193,122,229
pothole,pothole (220).jpg,318,18,26,106,292,18,318,124
pothole,pothole (220).jpg,272,250,20,78,252,250,272,328
pothole,pothole (220).jpg,234,223,19,30,215,223,234,253
pothole,pothole (220).jpg,246,82,17,42,229,82,246,124
pothole,pothole (220).jpg,269,73,13,48,256,73,269,121
pothole,pothole (220).jpg,232,254,14,31,218,254,232,285
pothole,pothole (220).jpg,209,122,8,22,201,122,209,144
pothole,pothole (253).jpg,323,395,22,79,301,395,323,474
pothole,pothole (253).jpg,282,0,19,15,263,0,282,15
pothole,pothole (290).jpg,279,263,21,35,258,263,279,298
pothole,pothole (327).jpg,231,466,33,46,198,466,231,512
pothole,pothole (373).jpg,52,63,23,105,29,63,52,168
pothole,pothole (405).jpg,408,373,34,100,374,373,408,473
pothole,pothole (405).jpg,341,47,25,93,316,47,341,140
pothole,pothole (405).jpg,316,231,26,54,290,231,316,285
pothole,pothole (442).jpg,246,65,34,92,212,65,246,157
pothole,pothole (442).jpg,302,152,21,64,281,152,302,216
pothole,pothole (474).jpg,414,232,38,54,376,232,414,286
pothole,pothole (474).jpg,312,256,34,56,278,256,312,312
pothole,pothole (514).jpg,397,304,26,55,371,304,397,359
pothole,pothole (514).jpg,317,396,27,50,290,396,317,446
pothole,pothole (514).jpg,406,439,24,73,382,439,406,512
pothole,pothole (553).jpg,385,211,34,108,351,211,385,319
pothole,pothole (599).jpg,307,65,56,209,251,65,307,274
pothole,pothole (642).jpg,275,70,26,76,249,70,275,146
pothole,pothole (642).jpg,257,34,15,134,242,34,257,168
pothole,pothole (642).jpg,288,12,19,33,269,12,288,45
pothole,pothole (642).jpg,267,13,19,23,248,13,267,36
pothole,pothole (12).jpg,410,85,26,76,384,85,410,161
pothole,pothole (52).jpg,254,244,21,51,233,244,254,295
pothole,pothole (88).jpg,345,172,23,50,322,172,345,222
pothole,pothole (88).jpg,214,192,22,29,192,192,214,221
pothole,pothole (88).jpg,198,287,20,32,178,287,198,319
pothole,pothole (88).jpg,183,322,12,26,171,322,183,348
pothole,pothole (88).jpg,189,124,16,45,173,124,189,169
pothole,pothole (121).jpg,200,351,22,60,178,351,200,411
pothole,pothole (155).jpg,326,330,37,51,289,330,326,381
pothole,pothole (155).jpg,378,377,37,49,341,377,378,426
pothole,pothole (155).jpg,280,371,12,45,268,371,280,416
pothole,pothole (155).jpg,309,188,14,41,295,188,309,229
pothole,pothole (187).jpg,234,212,26,43,208,212,234,255
pothole,pothole (187).jpg,259,65,28,70,231,65,259,135
pothole,pothole (187).jpg,201,143,29,55,172,143,201,198
pothole,pothole (223).jpg,312,70,28,82,284,70,312,152
pothole,pothole (223).jpg,293,305,30,38,263,305,293,343
pothole,pothole (223).jpg,280,345,20,38,260,345,280,383
pothole,pothole (256).jpg,380,289,29,56,351,289,380,345
pothole,pothole (293).jpg,316,257,35,93,281,257,316,350
pothole,pothole (293).jpg,268,249,19,50,249,249,268,299
pothole,pothole (293).jpg,292,207,20,45,272,207,292,252
pothole,pothole (332).jpg,421,284,26,46,395,284,421,330
pothole,pothole (376).jpg,345,423,30,75,315,423,345,498
pothole,pothole (376).jpg,329,373,22,37,307,373,329,410
pothole,pothole (376).jpg,278,280,20,43,258,280,278,323
pothole,pothole (376).jpg,243,131,9,28,234,131,243,159
pothole,pothole (376).jpg,240,159,9,35,231,159,240,194
pothole,pothole (376).jpg,228,148,7,35,221,148,228,183
pothole,pothole (411).jpg,271,1,38,79,233,1,271,80
pothole,pothole (411).jpg,258,360,22,34,236,360,258,394
pothole,pothole (445).jpg,300,263,26,78,274,263,300,341
pothole,pothole (445).jpg,231,194,14,36,217,194,231,230
pothole,pothole (445).jpg,205,200,13,19,192,200,205,219
pothole,pothole (445).jpg,185,201,7,20,178,201,185,221
pothole,pothole (445).jpg,220,217,11,25,209,217,220,242
pothole,pothole (445).jpg,289,478,33,32,256,478,289,510
pothole,pothole (477).jpg,281,283,31,59,250,283,281,342
pothole,pothole (477).jpg,358,445,25,42,333,445,358,487
pothole,pothole (477).jpg,372,328,40,62,332,328,372,390
pothole,pothole (518).jpg,269,156,38,49,231,156,269,205
pothole,pothole (559).jpg,482,331,22,88,460,331,482,419
pothole,pothole (559).jpg,409,445,26,67,383,445,409,512
pothole,pothole (607).jpg,367,164,18,49,349,164,367,213
pothole,pothole (607).jpg,323,222,30,77,293,222,323,299
pothole,pothole (645).jpg,298,74,42,147,256,74,298,221
pothole,pothole (645).jpg,286,338,42,64,244,338,286,402
pothole,pothole (15).jpg,305,211,33,84,272,211,305,295
pothole,pothole (55).jpg,297,307,17,51,280,307,297,358
pothole,pothole (55).jpg,272,347,24,72,248,347,272,419
pothole,pothole (55).jpg,259,171,22,73,237,171,259,244
pothole,pothole (55).jpg,277,29,25,98,252,29,277,127
pothole,pothole (55).jpg,241,278,12,37,229,278,241,315
pothole,pothole (91).jpg,286,160,27,43,259,160,286,203
pothole,pothole (91).jpg,307,201,25,31,282,201,307,232
pothole,pothole (91).jpg,264,51,29,48,235,51,264,99
pothole,pothole (91).jpg,224,32,16,68,208,32,224,100
pothole,pothole (124).jpg,223,131,24,55,199,131,223,186
pothole,pothole (124).jpg,228,47,23,57,205,47,228,104
pothole,pothole (124).jpg,218,353,18,20,200,353,218,373
pothole,pothole (124).jpg,287,351,21,36,266,351,287,387
pothole,pothole (158).jpg,420,202,37,129,383,202,420,331
pothole,pothole (190).jpg,225,155,24,33,201,155,225,188
pothole,pothole (190).jpg,249,1,41,98,208,1,249,99
pothole,pothole (190).jpg,225,269,33,70,192,269,225,339
pothole,pothole (190).jpg,207,383,19,37,188,383,207,420
pothole,pothole (226).jpg,427,115,24,57,403,115,427,172
pothole,pothole (226).jpg,354,54,23,39,331,54,354,93
pothole,pothole (226).jpg,370,218,13,26,357,218,370,244
pothole,pothole (226).jpg,337,284,9,19,328,284,337,303
pothole,pothole (226).jpg,378,374,12,27,366,374,378,401
pothole,pothole (259).jpg,326,457,11,49,315,457,326,506
pothole,pothole (296).jpg,330,199,25,50,305,199,330,249
pothole,pothole (337).jpg,246,236,18,43,228,236,246,279
pothole,pothole (337).jpg,309,270,24,59,285,270,309,329
pothole,pothole (337).jpg,239,358,17,67,222,358,239,425
pothole,pothole (379).jpg,320,92,46,121,274,92,320,213
pothole,pothole (379).jpg,293,417,29,69,264,417,293,486
pothole,pothole (379).jpg,255,107,13,54,242,107,255,161
pothole,pothole (379).jpg,250,161,15,55,235,161,250,216
pothole,pothole (379).jpg,316,213,20,60,296,213,316,273
pothole,pothole (415).jpg,226,221,21,36,205,221,226,257
pothole,pothole (415).jpg,253,252,21,39,232,252,253,291
pothole,pothole (448).jpg,253,143,16,45,237,143,253,188
